_id,Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
16556,2025-08-19,12:19,Tuesday,ST PATRICK STATION,SUUT,0,0,S,YU,0
16557,2025-08-19,12:22,Tuesday,SPADINA BD STATION,TUNCA,0,0,,BD,0
16558,2025-08-19,12:26,Tuesday,DONLANDS STATION,PUSI,3,6,W,BD,5156
16559,2025-08-19,13:00,Tuesday,BAY STATION,PUMEL,0,0,,BD,0
16560,2025-08-19,13:02,Tuesday,OSGOODE STATION,MUPAA,0,0,N,YU,5756
16561,2025-08-19,13:20,Tuesday,COXWELL STATION,TUNCA,0,0,,BD,0
16562,2025-08-19,13:53,Tuesday,COXWELL STATION,MUIR,5,9,E,BD,5328
16563,2025-08-19,14:00,Tuesday,QUEEN STATION,SUDP,0,0,S,YU,5441
16564,2025-08-19,14:02,Tuesday,WOODBINE STATION,MUI,3,7,E,BD,5328
16565,2025-08-19,14:15,Tuesday,UNION STATION (TOWARDS,SUDP,0,0,S,YU,5446
16566,2025-08-19,14:16,Tuesday,WELLESLEY STATION,SUAE,4,8,N,YU,5541
16567,2025-08-19,14:18,Tuesday,BROADVIEW STATION,SUO,0,0,W,BD,5338
16568,2025-08-19,14:30,Tuesday,OSGOODE STATION,TUNCA,0,0,,YU,0
16569,2025-08-19,15:00,Tuesday,PAPE STATION,PUMEL,0,0,,BD,0
16570,2025-08-19,15:05,Tuesday,SPADINA STATION,TUNCA,0,0,,BD,0
16571,2025-08-19,15:17,Tuesday,EGLINTON STATION,MUPAA,4,8,N,YU,5896
16572,2025-08-19,15:49,Tuesday,QUEEN STATION,MUO,0,0,,YU,0
16573,2025-08-19,15:53,Tuesday,PIONEER VILLAGE STATIO,PUMEL,0,0,,YU,0
16574,2025-08-19,15:54,Tuesday,GREENWOOD YARD,PUSSW,0,0,W,BD,0
16575,2025-08-19,16:23,Tuesday,DUNDAS WEST STATION,MUIRS,0,0,,BD,0
16576,2025-08-19,16:33,Tuesday,SPADINA BD STATION,MUIS,0,0,,BD,0
16577,2025-08-19,16:46,Tuesday,COLLEGE STATION,MUIR,5,8,S,YU,5741
16578,2025-08-19,16:53,Tuesday,ST PATRICK STATION,TUO,3,6,N,YU,6076
16579,2025-08-19,16:56,Tuesday,QUEEN'S PARK STATION,MUPAA,12,15,N,YU,6076
16580,2025-08-19,17:01,Tuesday,PAPE STATION,SUDP,0,0,,BD,0
16581,2025-08-19,17:24,Tuesday,WELLESLEY STATION,MUPAA,0,0,N,YU,5541
16582,2025-08-19,17:42,Tuesday,DUNDAS WEST STATION,MUSC,0,0,E,BD,5002
16583,2025-08-19,17:45,Tuesday,KIPLING STATION (APPRO,MUSC,0,0,W,BD,5041
16584,2025-08-19,18:09,Tuesday,ST PATRICK STATION,MUIRS,0,0,,YU,0
16585,2025-08-19,18:10,Tuesday,VMC STATION (PLATFORM,TUO,3,5,S,YU,5521
16586,2025-08-19,18:10,Tuesday,FINCH STATION,SUDP,0,0,N,YU,6111
16587,2025-08-19,18:15,Tuesday,LANSDOWNE STATION,TUNCA,0,0,,BD,0
16588,2025-08-19,18:20,Tuesday,ST CLAIR STATION,TUNCA,0,0,,YU,0
16589,2025-08-19,18:22,Tuesday,DONLANDS STATION,PUSSW,3,6,W,BD,5014
16590,2025-08-19,18:22,Tuesday,EGLINTON STATION,SUO,0,0,,YU,0
16591,2025-08-19,18:25,Tuesday,KEELE STATION,TUNCA,0,0,,BD,0
16592,2025-08-19,18:28,Tuesday,BLOOR STATION,TUNCA,0,0,,YU,0
16593,2025-08-19,18:30,Tuesday,AVENUE ECLRT STATION,TUNCA,0,0,,YU,0
16594,2025-08-19,18:35,Tuesday,VICTORIA PARK STATION,TUNCA,0,0,,BD,0
16595,2025-08-19,18:40,Tuesday,EGLINTON STATION,TUNCA,0,0,,YU,0
16596,2025-08-19,18:43,Tuesday,FINCH STATION,EUNT,3,6,S,YU,5736
16597,2025-08-19,18:45,Tuesday,KENNEDY BD STATION,TUNCA,0,0,,BD,0
16598,2025-08-19,19:06,Tuesday,DOWNSVIEW PARK STATION,MUPAA,5,7,N,YU,5461
16599,2025-08-19,19:12,Tuesday,COXWELL STATION,TUSC,0,0,E,BD,5116
16600,2025-08-19,19:46,Tuesday,OSGOODE STATION,PUMST,0,0,,YU,0
16601,2025-08-19,20:24,Tuesday,MCDONALD CARTIER EE,SUO,0,0,,YU,0
16602,2025-08-19,21:36,Tuesday,BROADVIEW STATION,PUTO,5,10,E,BD,5170
16603,2025-08-19,21:51,Tuesday,FINCH WEST STATION,MUPAA,5,11,N,YU,5571
16604,2025-08-19,22:00,Tuesday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
16605,2025-08-19,22:01,Tuesday,EGLINTON WEST STATION,MUIS,0,0,,YU,0
16606,2025-08-19,22:08,Tuesday,WILSON STATION,SUDP,4,10,S,YU,5471
16607,2025-08-19,22:14,Tuesday,ROSEDALE STATION,SUDP,7,13,N,YU,5871
16608,2025-08-19,22:18,Tuesday,VMC STATION,TUO,6,12,S,YU,5886
16609,2025-08-19,22:34,Tuesday,DUNDAS WEST STATION,SUUT,23,28,E,BD,5328
16610,2025-08-19,22:47,Tuesday,BROADVIEW STATION,MUIS,0,0,W,BD,0
16611,2025-08-19,22:54,Tuesday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5160
16612,2025-08-19,23:03,Tuesday,DAVISVILLE YARD,MUWR,0,0,,YU,0
16613,2025-08-19,23:27,Tuesday,WILSON STATION,PUMEL,0,0,,YU,0
16614,2025-08-19,23:50,Tuesday,SHERBOURNE STATION,SUO,0,0,E,BD,5196
16615,2025-08-19,23:57,Tuesday,GREENWOOD YARD,SUG,0,0,,BD,0
16616,2025-08-19,23:58,Tuesday,WARDEN STATION,EUSC,0,0,W,BD,5030
16617,2025-08-19,00:00,Tuesday,VICTORIA PARK STATION,MUPAA,6,12,E,BD,5188
16618,2025-08-19,00:03,Tuesday,SHERBOURNE STATION,SUO,0,0,E,BD,5315
16619,2025-08-19,00:07,Tuesday,BAY STATION,MUIS,0,0,,BD,0
16620,2025-08-19,00:19,Tuesday,DUNDAS STATION,SUUT,0,0,N,YU,5746
16621,2025-08-19,00:54,Tuesday,KENNEDY BD STATION,SUO,0,0,,BD,0
16622,2025-08-19,00:55,Tuesday,EGLINTON STATION,MUPAA,7,13,N,YU,5956
16623,2025-08-19,01:00,Tuesday,KING STATION,PUOPO,0,0,N,YU,5906
16624,2025-08-19,01:43,Tuesday,DUNDAS STATION,MUIS,0,0,,YU,0
16625,2025-08-19,01:56,Tuesday,KENNEDY STATION,SUDP,0,0,,BD,0
16626,2025-08-19,05:45,Tuesday,DON MILLS STATION,TUNCA,0,0,,SHP,0
16627,2025-08-19,08:36,Tuesday,SHEPPARD-YONGE STATION,TUSC,0,0,W,SHP,6166
16628,2025-08-19,12:00,Tuesday,DON MILLS STATION,TUNCA,0,0,,SHP,0
16629,2025-08-19,17:02,Tuesday,DON MILLS STATION PLAT,TUO,5,10,W,SHP,6196
16630,2025-08-19,23:05,Tuesday,BAYVIEW STATION,MUIS,0,0,,SHP,0
16631,2025-08-20,02:37,Wednesday,FINCH STATION,MUIS,0,0,,YU,0
16632,2025-08-20,02:39,Wednesday,FINCH STATION,MUIS,0,0,,YU,0
16633,2025-08-20,05:31,Wednesday,FINCH STATION,PUTWZ,14,0,S,YU,5531
16634,2025-08-20,05:35,Wednesday,RUNNYMEDE STATION,SUO,0,0,,BD,0
16635,2025-08-20,05:38,Wednesday,YORK MILLS STATION,PUTWZ,5,0,N,YU,5441
16636,2025-08-20,07:12,Wednesday,OSSINGTON STATION,EUPI,4,6,E,BD,5039
16637,2025-08-20,07:31,Wednesday,BLOOR STATION,MUIRS,0,0,S,YU,0
16638,2025-08-20,07:38,Wednesday,EGLINTON STATION,SUDP,0,0,,YU,0
16639,2025-08-20,07:51,Wednesday,DAVISVILLE STATION,SUDP,3,5,S,YU,5591
16640,2025-08-20,08:02,Wednesday,DUNDAS STATION,MUIS,0,0,S,YU,0
16641,2025-08-20,08:02,Wednesday,FINCH STATION,PUMEL,0,0,,YU,0
16642,2025-08-20,08:16,Wednesday,WILSON STATION,MUIS,0,0,,YU,0
16643,2025-08-20,08:46,Wednesday,OSSINGTON STATION,SUDP,0,0,,BD,0
16644,2025-08-20,08:48,Wednesday,WELLESLEY STATION,SUDP,0,0,,YU,0
16645,2025-08-20,09:06,Wednesday,LAWRENCE STATION,PUOPO,4,6,S,YU,6001
16646,2025-08-20,09:08,Wednesday,VMC STATION,PUMEL,0,0,,YU,0
16647,2025-08-20,10:18,Wednesday,LAWRENCE WEST STATION,MUDD,5,7,N,YU,5561
16648,2025-08-20,11:13,Wednesday,YORK MILLS STATION,MUPAA,4,9,S,YU,5721
16649,2025-08-20,11:26,Wednesday,ST GEORGE BD STATION,MUTD,0,0,W,YU,5289
16650,2025-08-20,11:31,Wednesday,NORTH YORK CTR STATION,SUUT,11,16,N,BD,5661
16651,2025-08-20,11:51,Wednesday,CASTLE FRANK STATION,MUIS,0,0,,YU,0
16652,2025-08-20,12:27,Wednesday,WOODBINE STATION,MUIS,0,0,W,BD,0
16653,2025-08-20,12:57,Wednesday,LAWRENCE STATION,MUIS,0,0,,BD,0
16654,2025-08-20,13:32,Wednesday,WILSON STATION,PUMEL,0,0,,YU,0
16655,2025-08-20,15:15,Wednesday,CASTLE FRANK STATION,SUDP,0,0,,YU,0
16656,2025-08-20,15:43,Wednesday,SPADINA BD STATION,SUUT,3,6,W,BD,5153
16657,2025-08-20,17:23,Wednesday,YORKDALE STATION,MUIS,0,0,S,BD,0
16658,2025-08-20,17:24,Wednesday,DONLANDS STATION,SUDP,0,0,E,YU,5156
16659,2025-08-20,17:40,Wednesday,YORK MILLS STATION,PUMEL,0,0,,BD,0
16660,2025-08-20,18:28,Wednesday,SHERBOURNE STATION,SUAE,0,0,E,YU,0
16661,2025-08-20,18:30,Wednesday,COLLEGE STATION,PUOPO,0,0,S,YU,5511
16662,2025-08-20,18:42,Wednesday,BLOOR STATION,SUDP,0,0,,YU,0
16663,2025-08-20,18:56,Wednesday,KIPLING STATION,SUO,0,0,,YU,0
16664,2025-08-20,19:43,Wednesday,WILSON STATION,PUOPO,0,0,S,YU,6091
16665,2025-08-20,19:44,Wednesday,BATHURST STATION,SUDP,0,0,,YU,0
16666,2025-08-20,19:55,Wednesday,FINCH STATION,SUDP,0,0,,BD,0
16667,2025-08-20,20:07,Wednesday,SHERBOURNE STATION,SUO,7,11,E,YU,5359
16668,2025-08-20,20:43,Wednesday,KIPLING STATION,MUIS,0,0,,BD,0
16669,2025-08-20,20:47,Wednesday,UNION STATION,PUMEL,0,0,,BD,0
16670,2025-08-20,21:08,Wednesday,BLOOR STATION,MUPAA,0,0,N,YU,6106
16671,2025-08-20,21:09,Wednesday,DAVISVILLE YARD,PUSAC,0,0,,YU,0
16672,2025-08-20,21:57,Wednesday,MAIN STREET STATION,MUIRS,0,0,,YU,0
16673,2025-08-20,22:00,Wednesday,WILSON STATION,MUPAA,0,0,N,BD,6096
16674,2025-08-20,22:00,Wednesday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
16675,2025-08-20,22:02,Wednesday,VICTORIA PARK STATION,SUO,3,8,E,YU,5135
16676,2025-08-20,22:08,Wednesday,EGLINTON STATION,MUIR,3,9,N,BD,5576
16677,2025-08-20,22:11,Wednesday,OSSINGTON STATION,SUO,0,0,,YU,0
16678,2025-08-20,22:30,Wednesday,LAWRENCE STATION,MUIR,9,15,N,BD,5625
16679,2025-08-20,22:38,Wednesday,HIGHWAY 407 STATION,MUD,3,9,S,YU,6091
16680,2025-08-20,22:51,Wednesday,OSSINGTON STATION,SUO,0,0,,YU,0
16681,2025-08-20,23:02,Wednesday,FINCH STATION,MUIS,0,0,,BD,0
16682,2025-08-20,23:28,Wednesday,HIGHWAY 407 STATION,MUIS,0,0,,YU,0
16683,2025-08-20,23:47,Wednesday,DOWNSVIEW PARK STATION,MUIRS,0,0,,YU,0
16684,2025-08-20,23:51,Wednesday,ST CLAIR STATION,MUIR,16,22,N,YU,6091
16685,2025-08-20,23:56,Wednesday,YORK UNIVERSITY STATIO,MUIS,0,0,,YU,0
16686,2025-08-20,00:07,Wednesday,DAVISVILLE STATION,PUOPO,4,10,S,YU,6086
16687,2025-08-20,00:31,Wednesday,LAWRENCE STATION,SUDP,0,0,S,YU,5556
16688,2025-08-20,00:31,Wednesday,ST GEORGE BD STATION,MUPAA,3,8,W,YU,5092
16689,2025-08-20,00:37,Wednesday,DAVISVILLE YARD,MUWR,0,0,,BD,0
16690,2025-08-20,01:08,Wednesday,LAWRENCE STATION,MUIS,0,0,,YU,0
16691,2025-08-20,01:28,Wednesday,WILSON STATION,TUO,0,0,S,YU,6136
16692,2025-08-20,01:34,Wednesday,FINCH STATION - PLATFO,MUIS,0,0,,YU,5504
16693,2025-08-20,01:34,Wednesday,FINCH STATION - PLATFO,MUI,0,0,,YU,5504
16694,2025-08-20,22:58,Wednesday,DON MILLS STATION,TUO,5,10,E,SHP,6191
16695,2025-08-21,02:16,Thursday,GREENWOOD STATION,EUSC,0,0,E,BD,5361
16696,2025-08-21,05:35,Thursday,FINCH STATION,TUML,4,0,S,YU,5911
16697,2025-08-21,05:43,Thursday,GREENWOOD STATION,TUO,3,0,E,BD,5240
16698,2025-08-21,05:43,Thursday,EGLINTON STATION,TUO,9,0,N,YU,5851
16699,2025-08-21,07:10,Thursday,LANSDOWNE STATION,EUDO,0,0,E,BD,5240
16700,2025-08-21,07:12,Thursday,LANSDOWNE STATION,TUSC,0,0,E,BD,5100
16701,2025-08-21,07:16,Thursday,SHERBOURNE STATION,SUDP,0,0,,BD,0
16702,2025-08-21,07:34,Thursday,HIGH PARK STATION,SUO,0,0,,BD,0
16703,2025-08-21,08:37,Thursday,DAVISVILLE STATION,EUATC,0,0,N,YU,5726
16704,2025-08-21,08:42,Thursday,OLD MILL STATION,SUO,0,0,,BD,0
16705,2025-08-21,08:50,Thursday,DUNDAS STATION,EUDO,63,68,S,YU,5886
16706,2025-08-21,09:08,Thursday,HIGH PARK STATION,MUO,6,8,W,BD,5136
16707,2025-08-21,09:39,Thursday,KING STATION,PUOPO,0,0,N,YU,5401
16708,2025-08-21,09:47,Thursday,DUNDAS STATION,MUIS,0,0,S,YU,0
16709,2025-08-21,09:56,Thursday,QUEEN'S PARK STATION,MUPAA,0,0,S,YU,5541
16710,2025-08-21,10:01,Thursday,EGLINTON STATION,MUIR,8,13,N,YU,5791
16711,2025-08-21,11:20,Thursday,DUNDAS STATION,SUDP,0,0,S,YU,0
16712,2025-08-21,12:33,Thursday,CHESTER STATION,MUPAA,0,0,E,BD,5092
16713,2025-08-21,13:09,Thursday,KENNEDY BD STATION,MUI,4,8,E,BD,5270
16714,2025-08-21,13:38,Thursday,KENNEDY BD STATION,EUPI,4,8,W,BD,5270
16715,2025-08-21,13:38,Thursday,CHRISTIE STATION,PUMEL,0,0,,BD,0
16716,2025-08-21,13:55,Thursday,WELLESLEY STATION,SUDP,7,12,S,YU,5756
16717,2025-08-21,14:07,Thursday,COXWELL STATION,EUCD,4,8,W,BD,5270
16718,2025-08-21,14:15,Thursday,VICTORIA PARK STATION,MUIR,4,8,E,BD,5221
16719,2025-08-21,15:20,Thursday,KEELE STATION,PUSNT,0,0,E,BD,5202
16720,2025-08-21,15:43,Thursday,NORTH YORK CTR STATION,SUO,0,0,,YU,0
16721,2025-08-21,15:51,Thursday,ST CLAIR WEST STATION,MUPAA,0,0,N,YU,5971
16722,2025-08-21,16:01,Thursday,FINCH STATION,TUO,7,11,S,YU,5761
16723,2025-08-21,16:09,Thursday,FINCH STATION,MUIS,0,0,,YU,0
16724,2025-08-21,16:41,Thursday,YONGE BD STATION,TUO,11,14,W,BD,5023
16725,2025-08-21,17:08,Thursday,WILSON STATION,PUMO,4,7,S,YU,5466
16726,2025-08-21,17:12,Thursday,ST CLAIR STATION,SUDP,6,10,S,YU,5656
16727,2025-08-21,17:23,Thursday,COLLEGE STATION,MUPAA,0,0,S,YU,5671
16728,2025-08-21,17:29,Thursday,WELLESLEY STATION,MUPAA,5,8,N,YU,6071
16729,2025-08-21,17:43,Thursday,BLOOR STATION,EUCD,10,13,N,YU,5901
16730,2025-08-21,17:44,Thursday,FINCH STATION (PLATFOR,EUNT,7,9,S,YU,5521
16731,2025-08-21,17:46,Thursday,ST GEORGE YUS STATION,SUDP,6,9,N,YU,5786
16732,2025-08-21,18:46,Thursday,ST GEORGE BD STATION,TUSC,0,0,W,BD,5156
16733,2025-08-21,19:06,Thursday,KIPLING STATION [KIPLI,SUDP,4,8,E,BD,5221
16734,2025-08-21,20:35,Thursday,FINCH STATION,PUOPO,0,0,S,YU,6016
16735,2025-08-21,20:54,Thursday,FINCH STATION PLATFORM,PUOPO,4,8,S,YU,5521
16736,2025-08-21,21:05,Thursday,DUFFERIN STATION,MUIS,0,0,,BD,0
16737,2025-08-21,21:37,Thursday,DUFFERIN STATION,MUIS,0,0,,BD,0
16738,2025-08-21,21:54,Thursday,WELLESLEY STATION,PUOPO,0,0,S,YU,6091
16739,2025-08-21,21:59,Thursday,FINCH STATION,MUIS,0,0,,YU,0
16740,2025-08-21,22:00,Thursday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
16741,2025-08-21,22:06,Thursday,WELLESLEY STATION,SUO,0,0,,YU,0
16742,2025-08-21,22:54,Thursday,KENNEDY BD STATION,MUSAN,0,0,W,BD,5353
16743,2025-08-21,22:59,Thursday,KIPLING STATION,MUTO,4,9,E,BD,5191
16744,2025-08-21,23:06,Thursday,YONGE BD STATION,SUO,0,0,E,BD,0
16745,2025-08-21,23:29,Thursday,LINE 1- YONGE UNIVERSI,MUO,0,0,,YU,0
16746,2025-08-21,23:32,Thursday,WARDEN STATION,MUIR,3,8,E,BD,5092
16747,2025-08-21,23:44,Thursday,FINCH WEST STATION,PUOPO,0,0,N,YU,5796
16748,2025-08-21,23:47,Thursday,LAWRENCE WEST STATION,MUIR,11,17,N,YU,6056
16749,2025-08-21,00:56,Thursday,DUNDAS WEST STATION,SUO,0,0,,BD,0
16750,2025-08-21,00:59,Thursday,EGLINTON STATION,SUDP,0,0,,YU,0
16751,2025-08-21,01:24,Thursday,DUNDAS STATION,PUSAC,6,12,N,YU,5541
16752,2025-08-21,01:39,Thursday,CHRISTIE STATION,SUDP,0,0,E,BD,5354
16753,2025-08-21,01:47,Thursday,ST CLAIR STATION,MUIRS,0,0,,YU,0
16754,2025-08-22,02:05,Friday,KIPLING STATION,SUDP,0,0,E,BD,5221
16755,2025-08-22,02:17,Friday,BATHURST STATION,PUMST,0,0,,BD,0
16756,2025-08-22,02:45,Friday,KIPLING STATION,SUO,0,0,,BD,0
16757,2025-08-22,03:21,Friday,YORK MILLS STATION,TUMVS,0,0,N,YU,5451
16758,2025-08-22,05:32,Friday,WILSON STATION,PUTWZ,7,0,S,YU,5801
16759,2025-08-22,06:01,Friday,UNION STATION,PUTWZ,3,0,S,YU,5586
16760,2025-08-22,06:01,Friday,ST GEORGE YUS STATION,PUTWZ,3,0,S,YU,5531
16761,2025-08-22,06:36,Friday,CASTLE FRANK STATION,MUPAA,0,0,W,BD,5264
16762,2025-08-22,07:22,Friday,NORTH YORK CTR STATION,PUOPO,4,7,S,YU,5856
16763,2025-08-22,07:24,Friday,DOWNSVIEW PARK STATION,PUOPO,4,8,N,YU,5941
16764,2025-08-22,07:30,Friday,SHEPPARD STATION,PUOPO,3,6,S,YU,5856
16765,2025-08-22,07:36,Friday,SHEPPARD WEST STATION,TUNIP,4,8,S,YU,5866
16766,2025-08-22,07:36,Friday,VICTORIA PARK STATION,TUSC,0,0,E,BD,5215
16767,2025-08-22,08:05,Friday,UNION STATION,MUSAN,3,6,S,YU,6026
16768,2025-08-22,08:19,Friday,ST GEORGE YUS STATION,PUMEL,0,0,,YU,0
16769,2025-08-22,09:07,Friday,BATHURST STATION,TUSC,5,9,E,BD,5262
16770,2025-08-22,09:44,Friday,QUEEN STATION,MUI,13,18,N,YU,5831
16771,2025-08-22,10:49,Friday,UNION STATION,PUMEL,0,0,,YU,0
16772,2025-08-22,11:25,Friday,DUNDAS STATION,SUO,0,0,,YU,0
16773,2025-08-22,12:34,Friday,EGLINTON WEST STATION,MUIRS,0,0,,YU,0
16774,2025-08-22,13:13,Friday,FINCH STATION,SUG,5,10,S,YU,5846
16775,2025-08-22,14:16,Friday,KENNEDY BD STATION,MUIE,0,0,,BD,0
16776,2025-08-22,14:30,Friday,LAWRENCE STATION,MUPAA,10,14,S,YU,5626
16777,2025-08-22,14:40,Friday,ST CLAIR STATION,PUOPO,0,0,S,YU,5941
16778,2025-08-22,15:41,Friday,FINCH STATION,MUIS,0,0,,YU,0
16779,2025-08-22,16:00,Friday,MAIN STREET STATION,PUMEL,0,0,,BD,0
16780,2025-08-22,16:27,Friday,YORKDALE STATION,SUROB,0,0,S,YU,6056
16781,2025-08-22,16:34,Friday,FINCH STATION,TUATC,5,10,S,YU,5736
16782,2025-08-22,17:20,Friday,BATHURST STATION,SUUT,14,17,E,BD,5298
16783,2025-08-22,17:37,Friday,ST ANDREW STATION,PUOPO,0,0,N,YU,5856
16784,2025-08-22,17:38,Friday,CHRISTIE STATION,MUPAA,0,0,E,BD,5068
16785,2025-08-22,17:47,Friday,QUEEN STATION,EUAC,5,10,N,YU,5771
16786,2025-08-22,18:09,Friday,KENNEDY BD STATION,MUSAN,4,7,W,BD,5359
16787,2025-08-22,18:44,Friday,YORK UNIVERSITY STATIO,MUDD,7,11,N,YU,5466
16788,2025-08-22,19:09,Friday,DOWNSVIEW PARK STATION,TUO,3,5,S,YU,5461
16789,2025-08-22,20:33,Friday,CHESTER STATION,MUI,20,25,W,BD,5135
16790,2025-08-22,20:40,Friday,WELLESLEY STATION,MUPAA,4,7,N,YU,5501
16791,2025-08-22,21:11,Friday,SPADINA YUS STATION,MUPAA,4,8,N,YU,5596
16792,2025-08-22,21:13,Friday,WILSON STATION,MUPAA,3,7,N,YU,6106
16793,2025-08-22,22:00,Friday,YONGE-UNIVERSITY AND B,MUO,0,0,B,YUS/BD,0
16794,2025-08-22,23:13,Friday,YONGE BD STATION,SUDP,0,0,E,BD,5307
16795,2025-08-22,23:23,Friday,CHRISTIE STATION,EUSC,0,0,E,BD,5203
16796,2025-08-22,23:28,Friday,BATHURST STATION,EUSC,0,0,E,BD,5023
16797,2025-08-22,23:49,Friday,VMC STATION,PUSNT,0,0,N,YU,5821
16798,2025-08-22,23:59,Friday,EGLINTON STATION,PUOPO,3,9,S,YU,5891
16799,2025-08-22,00:01,Friday,KENNEDY BD STATION,MUPAA,0,0,E,BD,5524
16800,2025-08-22,00:05,Friday,QUEEN STATION,SUAP,0,0,N,YU,5541
16801,2025-08-22,00:20,Friday,KING STATION,PUOPO,0,0,S,YU,5891
16802,2025-08-22,00:28,Friday,VMC STATION,PUOPO,0,0,S,YU,5996
16803,2025-08-22,00:29,Friday,SHEPPARD WEST STATION,MUIS,0,0,,YU,0
16804,2025-08-22,00:52,Friday,QUEEN STATION,PUMEL,0,0,,YU,0
16805,2025-08-22,01:18,Friday,CASTLE FRANK STATION,SUAP,0,0,,BD,0
16806,2025-08-22,01:27,Friday,YORK MILLS STATION,SUDP,0,0,,YU,0
16807,2025-08-22,01:28,Friday,VMC STATION,TUO,6,12,S,YU,5601
16808,2025-08-22,01:31,Friday,WILSON YARD,EUOE,0,0,,YU,0
16809,2025-08-22,01:55,Friday,ROYAL YORK STATION,SUDP,7,13,W,BD,5280
16810,2025-08-22,01:58,Friday,WARDEN STATION (IN TUN,PUTDN,9,14,E,BD,5005
16811,2025-08-22,02:23,Friday,BESSARION STATION,SUO,0,0,,SHP,0
16812,2025-08-22,02:32,Friday,DON MILLS STATION,MUIRS,0,0,,SHP,0
16813,2025-08-22,04:19,Friday,SHEPPARD-YONGE STATION,SUG,0,0,,SHP,6191
16814,2025-08-22,05:22,Friday,SHEPPARD-YONGE STATION,PUOPO,0,0,E,SHP,6181
16815,2025-08-22,05:32,Friday,LESLIE STATION,PUOPO,7,0,E,SHP,6181
16816,2025-08-22,06:09,Friday,SHEPPARD-YONGE STATION,PUOPO,5,10,W,SHP,6186
16817,2025-08-22,08:51,Friday,DON MILLS STATION,TUMVS,0,0,E,SHP,6151
16818,2025-08-22,12:25,Friday,SHEPPARD-YONGE STATION,MUTD,4,9,W,SHP,6166
16819,2025-08-23,02:04,Saturday,DUNDAS WEST STATION,SUDP,0,0,E,BD,0
16820,2025-08-23,02:34,Saturday,KENNEDY BD STATION,MUIRS,0,0,,BD,0
16821,2025-08-23,02:38,Saturday,GREENWOOD YARD,SUUT,0,0,W,BD,5001
16822,2025-08-23,03:35,Saturday,UNION STATION,TUNCA,0,0,,YU,0
16823,2025-08-23,04:20,Saturday,KENNEDY BD STATION,SUDP,0,0,,BD,0
16824,2025-08-23,05:20,Saturday,ST CLAIR STATION,TUNCA,0,0,,YU,0
16825,2025-08-23,05:21,Saturday,KENNEDY BD STATION - T,TUSC,0,0,E,BD,5362
16826,2025-08-23,05:25,Saturday,BROADVIEW STATION,TUNCA,0,0,,BD,0
16827,2025-08-23,05:30,Saturday,UNION STATION,TUNCA,0,0,,YU,0
16828,2025-08-23,05:30,Saturday,EGLINTON STATION,TUNCA,0,0,,YU,0
16829,2025-08-23,05:33,Saturday,KEELE STATION,SUO,0,0,,BD,0
16830,2025-08-23,05:45,Saturday,FINCH STATION,EUDO,3,9,S,YU,5941
16831,2025-08-23,05:56,Saturday,WELLESLEY STATION,SUDP,0,0,,YU,0
16832,2025-08-23,06:03,Saturday,ST CLAIR WEST STATION,TUCC,5,0,S,YU,5836
16833,2025-08-23,06:09,Saturday,COLLEGE STATION,PUSAC,6,12,N,YU,5436
16834,2025-08-23,06:11,Saturday,KENNEDY BD STATION,MUTO,5,10,W,BD,5349
16835,2025-08-23,06:25,Saturday,YONGE BD STATION,TUNCA,0,0,,BD,0
16836,2025-08-23,07:00,Saturday,HIGHWAY 407 STATION,TUNCA,0,0,,YU,0
16837,2025-08-23,07:37,Saturday,MAIN STREET STATION,SUO,0,0,,BD,0
16838,2025-08-23,08:05,Saturday,MAIN STREET STATION,TUNCA,0,0,,BD,0
16839,2025-08-23,08:05,Saturday,KEELE STATION,TUNCA,0,0,,BD,0
16840,2025-08-23,08:30,Saturday,OSGOODE STATION,TUNCA,0,0,,YU,0
16841,2025-08-23,08:40,Saturday,EGLINTON STATION,TUNCA,0,0,,YU,0
16842,2025-08-23,08:50,Saturday,SPADINA BD STATION,SUO,0,0,E,BD,5362
16843,2025-08-23,08:55,Saturday,EGLINTON STATION,TUNCA,0,0,,YU,0
16844,2025-08-23,09:00,Saturday,OSSINGTON STATION,TUNCA,0,0,,BD,0
16845,2025-08-23,09:00,Saturday,BATHURST STATION,TUNCA,0,0,,BD,0
16846,2025-08-23,09:10,Saturday,BROADVIEW STATION,TUNCA,0,0,,BD,0
16847,2025-08-23,09:10,Saturday,PAPE STATION,TUNCA,0,0,,BD,0
16848,2025-08-23,09:50,Saturday,UNION STATION,TUNCA,0,0,,YU,0
16849,2025-08-23,10:00,Saturday,KING STATION,TUNCA,0,0,,YU,0
16850,2025-08-23,10:33,Saturday,KING STATION,PUOPO,0,0,S,YU,5761
16851,2025-08-23,11:00,Saturday,LAWRENCE STATION,TUNCA,0,0,,YU,0
16852,2025-08-23,11:00,Saturday,SHERBOURNE STATION,TUNCA,0,0,,BD,0
16853,2025-08-23,11:00,Saturday,SCARBOROUGH CTR STATIO,TUNCA,0,0,,BD,0
16854,2025-08-23,11:00,Saturday,DONLANDS STATION,TUNCA,0,0,,BD,0
