Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
02-07-2019,17:57,Tuesday,KIPLING STATION,MUSC,0,0,E,BD,5098
02-07-2019,18:08,Tuesday,ST PATRICK STATION,MUATC,17,20,N,YU,5826
02-07-2019,20:22,Tuesday,ST PATRICK STATION,EUDO,0,0,N,YU,5786
02-07-2019,20:26,Tuesday,PAPE STATION,MUPAA,3,6,E,BD,5241
02-07-2019,20:31,Tuesday,JANE STATION,MUIRS,0,0,0,BD,0
02-07-2019,20:45,Tuesday,ST GEORGE BD STATION,PUMEL,0,0,0,BD,0
02-07-2019,21:43,Tuesday,VAUGHAN MC STATION,EUCD,0,0,S,YU,6001
02-07-2019,22:00,Tuesday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,0,YU/BD,0
02-07-2019,22:12,Tuesday,KEELE STATION,TUSC,0,0,W,BD,5028
02-07-2019,23:01,Tuesday,OSSINGTON STATION,MUD,3,7,W,BD,5261
03-07-2019,00:37,Wednesday,PAPE STATION,TUOS,3,7,E,BD,5287
03-07-2019,05:33,Wednesday,FINCH STATION,MUO,3,6,N,YU,5981
03-07-2019,05:44,Wednesday,MUSEUM STATION,PUMO,0,0,0,YU,0
03-07-2019,05:47,Wednesday,ST GEORGE BD STATION,MUIS,0,0,0,BD,0
03-07-2019,06:23,Wednesday,CHESTER STATION,SUO,3,8,W,BD,5349
03-07-2019,06:27,Wednesday,DAVISVILLE STATION,TUMVS,0,0,S,YU,6006
03-07-2019,06:32,Wednesday,COXWELL STATION,MUSC,0,0,E,BD,5261
03-07-2019,06:42,Wednesday,COXWELL STATION,MUSC,0,0,E,BD,5205
03-07-2019,07:32,Wednesday,ST PATRICK STATION,MUSC,0,0,S,YU,5496
03-07-2019,08:29,Wednesday,YONGE BD STATION,MUDD,4,6,W,BD,5043
03-07-2019,09:49,Wednesday,COXWELL STATION,MUTO,3,6,W,BD,5349
03-07-2019,10:50,Wednesday,SHEPPARD-YONGE STATION,TUSC,0,0,E,SHP,6161
03-07-2019,12:16,Wednesday,SCARBOROUGH RAPID TRAN,MRWEA,0,0,0,SRT,0
03-07-2019,12:53,Wednesday,CASTLE FRANK STATION,SUO,0,0,W,BD,5110
03-07-2019,14:08,Wednesday,JANE STATION,TUSC,0,0,W,BD,5158
03-07-2019,14:42,Wednesday,OSGOODE STATION,EUDO,6,9,N,YU,5396
03-07-2019,14:58,Wednesday,DUNDAS STATION,MUIS,0,0,S,YU,0
03-07-2019,15:41,Wednesday,ST CLAIR WEST STATION,SUDP,0,0,0,YU,0
03-07-2019,16:12,Wednesday,VAUGHAN MC STATION,MUTO,3,6,S,YU,5551
03-07-2019,16:35,Wednesday,FINCH STATION,MUIS,0,0,0,YU,0
03-07-2019,16:44,Wednesday,VICTORIA PARK STATION,MUO,0,0,E,BD,5348
03-07-2019,16:49,Wednesday,ST GEORGE BD STATION,TUSC,0,0,W,BD,5189
03-07-2019,16:53,Wednesday,KIPLING STATION,TUSC,0,0,W,BD,5330
03-07-2019,16:59,Wednesday,QUEEN STATION,MUSC,0,0,N,YU,5426
03-07-2019,17:05,Wednesday,WILSON STATION,MUATC,3,5,S,YU,5606
03-07-2019,17:38,Wednesday,SUMMERHILL STATION,EUBK,0,0,S,YU,5946
03-07-2019,18:07,Wednesday,JANE STATION,TUSC,0,0,W,BD,5257
03-07-2019,18:32,Wednesday,QUEEN STATION,SUAP,6,8,S,YU,5996
03-07-2019,20:08,Wednesday,ST CLAIR WEST STATION,MUPAA,0,0,N,YU,5636
03-07-2019,20:57,Wednesday,KING STATION,SUDP,0,0,N,YU,5441
03-07-2019,21:09,Wednesday,VAUGHAN MC STATION,MUTO,3,8,S,YU,5546
03-07-2019,21:19,Wednesday,BLOOR STATION,MUIS,0,0,S,YU,0
03-07-2019,22:00,Wednesday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,0,YU/BD,0
03-07-2019,22:46,Wednesday,VICTORIA PARK STATION,SUDP,0,0,0,BD,0
03-07-2019,22:47,Wednesday,ST GEORGE BD STATION,TUSC,0,0,W,BD,5158
04-07-2019,00:05,Thursday,QUEEN STATION,MUIS,0,0,S,YU,0
04-07-2019,00:46,Thursday,HIGHWAY 407 STATION,SUAP,5,10,S,YU,5596
04-07-2019,01:35,Thursday,YONGE AND BLOOR,SUAE,0,0,0,YU,0
04-07-2019,02:19,Thursday,VICTORIA PARK STATION,MUIS,0,0,0,BD,0
04-07-2019,03:32,Thursday,EGLINTON TO LAWRENCE,PUTWZ,0,0,0,YU,0
04-07-2019,03:59,Thursday,KING STATION,PUTTC,0,0,S,YU,0
04-07-2019,05:38,Thursday,YORK MILLS STATION,PUTWZ,5,0,N,YU,6131
04-07-2019,05:51,Thursday,SHEPPARD WEST STATION,EUCD,4,0,N,YU,5851
04-07-2019,05:53,Thursday,KIPLING STATION,SUG,3,6,E,BD,5136
04-07-2019,06:01,Thursday,SHEPPARD WEST STATION,EUOE,10,20,N,YU,6041
04-07-2019,06:03,Thursday,WILSON STATION,EUCD,3,5,S,YU,5866
04-07-2019,06:04,Thursday,KIPLING STATION,MUSC,0,0,E,BD,5016
04-07-2019,06:11,Thursday,ISLINGTON STATION,MUIS,0,0,0,BD,0
04-07-2019,06:11,Thursday,KIPLING STATION,MUSC,3,9,E,BD,5044
04-07-2019,06:27,Thursday,UNION TO KING,MUIE,0,0,0,YU,0
04-07-2019,06:34,Thursday,ST CLAIR STATION,MUSC,0,0,S,YU,5661
04-07-2019,07:25,Thursday,RUNNYMEDE STATION,EUDO,4,6,E,BD,5027
04-07-2019,07:56,Thursday,ROSEDALE STATION,MUSC,0,0,N,YU,5991
04-07-2019,08:37,Thursday,YONGE BD STATION,MUPLB,9,11,W,BD,5252
04-07-2019,08:57,Thursday,PAPE STATION,MUI,7,9,W,BD,5192
04-07-2019,09:02,Thursday,CASTLE FRANK STATION,MUIS,0,0,0,BD,0
04-07-2019,09:54,Thursday,KIPLING STATION,MUSC,0,0,E,BD,5141
04-07-2019,10:15,Thursday,CASTLE FRANK STATION,MUPAA,0,0,W,BD,5058
04-07-2019,10:39,Thursday,DUNDAS WEST STATION,TUSC,0,0,W,BD,5123
04-07-2019,11:00,Thursday,KIPLING STATION,SUDP,3,6,E,BD,5173
04-07-2019,11:00,Thursday,SCARBOROUGH RAPID TRAN,MRWEA,0,0,0,SRT,0
04-07-2019,11:07,Thursday,OSSINGTON STATION,MUIR,4,7,E,BD,5332
04-07-2019,11:41,Thursday,KIPLING STATION,EUSC,0,0,E,BD,5141
04-07-2019,11:41,Thursday,YORKDALE STATION,MUO,0,0,0,0,0
04-07-2019,12:15,Thursday,SHERBOURNE STATION,MUTD,0,0,E,BD,5054
04-07-2019,12:25,Thursday,UNION STATION,PUMEL,0,0,0,YU,0
04-07-2019,12:34,Thursday,VAUGHAN MC STATION,MUTO,3,6,S,YU,5451
04-07-2019,13:00,Thursday,WILSON STATION,MUATC,0,0,S,YU,5976
04-07-2019,13:13,Thursday,VAUGHAN MC STATION,MUI,0,0,S,YU,5906
04-07-2019,13:18,Thursday,FINCH STATION,PUMO,0,0,0,YU,0
04-07-2019,13:47,Thursday,VAUGHAN MC STATION,MUCL,3,6,S,YU,6001
04-07-2019,14:03,Thursday,MUSEUM STATION,MUTO,12,15,S,YU,5706
04-07-2019,14:32,Thursday,MCCOWAN STATION,TRNIP,3,10,S,SRT,3018
04-07-2019,14:37,Thursday,COXWELL STATION,TUNIP,0,0,W,BD,5282
04-07-2019,14:55,Thursday,JANE STATION,TUSC,0,0,W,BD,5249
04-07-2019,14:59,Thursday,VAUGHAN MC STATION,MUPAA,0,0,N,YU,6091
04-07-2019,15:21,Thursday,ST GEORGE BD STATION,TUSC,0,0,W,BD,5157
04-07-2019,15:23,Thursday,DOWNSVIEW PARK STATION,SUDP,6,8,S,YU,5796
04-07-2019,15:51,Thursday,ISLINGTON STATION,SUDP,0,0,0,BD,0
04-07-2019,15:53,Thursday,SHEPPARD WEST STATION,MUIS,0,0,N,YU,0
04-07-2019,16:33,Thursday,KENNEDY BD STATION,EUPI,3,6,W,BD,5003
04-07-2019,16:38,Thursday,YORKDALE STATION,MUPAA,0,0,N,YU,5936
04-07-2019,16:45,Thursday,NORTH YORK CTR STATION,MUPAA,0,0,N,YU,5946
04-07-2019,16:51,Thursday,SCARBOROUGH CTR STATIO,ERTC,4,11,S,SRT,3000
04-07-2019,17:12,Thursday,BLOOR STATION,MUIRS,0,0,0,YU,0
04-07-2019,17:23,Thursday,LANSDOWNE STATION,MUIS,0,0,0,BD,0
04-07-2019,17:24,Thursday,QUEEN'S PARK STATION,PUMEL,0,0,0,YU,0
04-07-2019,17:52,Thursday,GLENCAIRN STATION,EUME,10,12,S,YU,6001
04-07-2019,17:55,Thursday,ROSEDALE STATION,MUO,3,5,N,YU,5651
04-07-2019,18:00,Thursday,DUFFERIN STATION,TUS,4,6,E,BD,5112
04-07-2019,18:00,Thursday,NORTH YORK CTR STATION,MUI,4,6,N,YU,5886
04-07-2019,18:15,Thursday,COXWELL STATION,SUAP,0,0,0,BD,5156
04-07-2019,18:22,Thursday,CASTLE FRANK STATION,MUSC,0,0,0,BD,5112
04-07-2019,18:29,Thursday,ST PATRICK STATION,EUME,15,17,N,YU,5826
04-07-2019,18:30,Thursday,EGLINTON STATION,MUIS,0,0,0,YU,0
04-07-2019,19:21,Thursday,ST GEORGE BD STATION,MUIS,0,0,W,BD,5299
04-07-2019,19:27,Thursday,KENNEDY BD STATION,MUNOA,0,0,0,BD,0
04-07-2019,20:59,Thursday,COLLEGE STATION,MUIRS,0,0,0,YU,0
04-07-2019,21:02,Thursday,DAVISVILLE STATION,TUNIP,11,14,N,YU,6061
04-07-2019,21:12,Thursday,SHEPPARD-YONGE STATION,TUSC,0,0,E,SHP,6186
04-07-2019,22:00,Thursday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,0,YU/BD,0
04-07-2019,23:47,Thursday,CHRISTIE STATION,TUSC,0,0,W,BD,5249
05-07-2019,00:18,Friday,OSSINGTON STATION,EUDO,6,10,E,BD,5355
05-07-2019,00:28,Friday,KEELE STATION,MUIS,0,0,0,BD,0
05-07-2019,00:33,Friday,JANE STATION,TUSC,0,0,W,BD,5222
05-07-2019,00:35,Friday,CASTLE FRANK STATION,EUCD,4,9,E,BD,5355
05-07-2019,01:24,Friday,SHEPPARD WEST STATION,MUI,15,20,S,YU,5671
05-07-2019,02:09,Friday,EGLINTON WEST STATION,MUIS,0,0,0,YU,0
05-07-2019,05:46,Friday,WILSON STATION,MUATC,4,0,S,YU,5521
05-07-2019,05:59,Friday,SHEPPARD-YONGE STATION,SUG,0,0,E,SHP,6161
05-07-2019,07:14,Friday,WILSON STATION,TUNIP,3,5,S,YU,6066
05-07-2019,07:20,Friday,WILSON STATION,MUTO,3,5,S,YU,5546
05-07-2019,07:31,Friday,ST PATRICK STATION,MUSC,0,0,S,YU,6011
05-07-2019,07:54,Friday,LAWRENCE EAST STATION,MRUI,5,10,S,SRT,3002
05-07-2019,08:07,Friday,KENNEDY BD STATION,MUSC,0,0,W,BD,5264
05-07-2019,08:12,Friday,WARDEN STATION,PUSTC,6,9,E,BD,5355
05-07-2019,08:27,Friday,KIPLING STATION,MUIR,3,5,W,BD,5187
05-07-2019,08:56,Friday,OSGOODE STATION,TUSC,0,0,S,YU,6116
05-07-2019,09:18,Friday,ST ANDREW STATION,MUPAA,0,0,S,YU,5931
05-07-2019,09:20,Friday,YORKDALE STATION,EUBK,4,6,N,YU,6116
05-07-2019,09:25,Friday,SCARBOROUGH RAPID TRAN,MRWEA,0,0,0,SRT,0
05-07-2019,09:27,Friday,COXWELL STATION,MUIRS,0,0,0,BD,0
05-07-2019,09:36,Friday,DUPONT STATION,MUPAA,0,0,N,YU,5611
05-07-2019,09:42,Friday,FINCH WEST STATION,MUATC,0,0,N,YU,5916
05-07-2019,10:23,Friday,VAUGHAN MC STATION,TUNIP,0,0,S,YU,6071
05-07-2019,10:32,Friday,VAUGHAN MC STATION,TUNIP,0,0,S,YU,5671
05-07-2019,10:39,Friday,DUNDAS STATION,MUIS,0,0,0,YU,0
05-07-2019,10:39,Friday,EGLINTON STATION,MUIS,0,0,0,YU,0
05-07-2019,11:13,Friday,LAWRENCE EAST STATION,SRCOL,0,0,N,SRT,3025
05-07-2019,11:22,Friday,WILSON STATION,MUATC,0,0,S,YU,5786
05-07-2019,11:42,Friday,LAWRENCE EAST STATION,TRTC,0,0,N,SRT,3025
05-07-2019,11:55,Friday,FINCH STATION,MUTO,4,7,S,YU,5946
05-07-2019,12:04,Friday,CHESTER STATION,TUSC,0,0,E,BD,5081
05-07-2019,12:27,Friday,COXWELL STATION,SUO,0,0,W,BD,5137
05-07-2019,12:30,Friday,DOWNSVIEW PARK STATION,MUATC,4,7,S,YU,5721
05-07-2019,13:21,Friday,OLD MILL STATION,PUSNT,0,0,W,BD,5291
05-07-2019,13:27,Friday,DUNDAS STATION,SUAP,0,0,S,YU,5491
05-07-2019,13:32,Friday,UNION STATION,PUSNT,0,0,S,YU,5491
05-07-2019,13:33,Friday,WARDEN STATION,PUSTC,0,0,E,BD,5112
05-07-2019,14:03,Friday,SHERBOURNE STATION,EUDO,5,8,W,BD,5253
05-07-2019,14:04,Friday,WILSON STATION,SUAE,0,0,0,YU,0
05-07-2019,14:47,Friday,EGLINTON STATION,MUSC,0,0,N,YU,5576
05-07-2019,14:50,Friday,BAYVIEW STATION,MUPAA,0,0,E,SHP,6171
05-07-2019,15:18,Friday,HIGH PARK STATION,MUSC,3,6,E,BD,5058
05-07-2019,15:41,Friday,KIPLING STATION,SUO,3,6,E,BD,5295
05-07-2019,16:04,Friday,WARDEN STATION,TUMVS,0,0,E,BD,5081
05-07-2019,16:05,Friday,LAWRENCE EAST STATION,MRD,6,11,E,SRT,3008
05-07-2019,16:13,Friday,KENNEDY BD STATION,TUO,3,5,W,BD,5208
05-07-2019,16:42,Friday,DAVISVILLE STATION,EUBK,3,7,S,YU,5591
05-07-2019,16:48,Friday,ST GEORGE YUS STATION,MUI,0,0,S,YU,5606
05-07-2019,16:51,Friday,VICTORIA PARK STATION,PUMEL,0,0,0,BD,0
05-07-2019,17:01,Friday,KIPLING STATION,MUSC,0,0,E,BD,5058
05-07-2019,17:10,Friday,COXWELL STATION,MUCL,5,7,E,BD,5270
05-07-2019,17:13,Friday,YORK MILLS STATION,MUPAA,3,5,N,YU,5736
05-07-2019,17:17,Friday,SUMMERHILL STATION,MUIR,5,7,N,YU,5921
05-07-2019,17:53,Friday,CHRISTIE STATION,MUPAA,3,6,W,BD,5334
05-07-2019,17:54,Friday,MIDLAND STATION,MRD,4,9,E,SRT,5008
05-07-2019,17:59,Friday,COXWELL STATION,MUCL,4,7,W,BD,5126
05-07-2019,18:34,Friday,WOODBINE STATION,PUMEL,0,0,0,BD,0
05-07-2019,19:36,Friday,LAWRENCE WEST STATION,PUMEL,0,0,0,YU,0
05-07-2019,20:07,Friday,COXWELL STATION,MUIR,14,17,W,BD,5308
05-07-2019,20:31,Friday,YORK UNIVERSITY STATIO,MUPAA,0,0,N,YU,5986
05-07-2019,20:35,Friday,EGLINTON STATION,MUSC,0,0,S,YU,5796
05-07-2019,20:54,Friday,SHEPPARD STATION,PUSI,0,0,N,YU,5746
05-07-2019,21:00,Friday,DONLANDS STATION,SUDP,12,15,E,BD,5321
05-07-2019,21:25,Friday,QUEEN STATION,MUIS,0,0,N,YU,0
05-07-2019,22:00,Friday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,0,YU/BD,0
05-07-2019,22:51,Friday,KENNEDY BD STATION,MUSAN,3,7,W,BD,5334
05-07-2019,23:06,Friday,COLLEGE STATION,SUAP,7,12,S,YU,5941
05-07-2019,23:32,Friday,YONGE BD STATION,MUPAA,0,0,W,BD,5158
05-07-2019,23:48,Friday,OSGOODE STATION,SUDP,9,14,N,YU,5571
06-07-2019,06:09,Saturday,LAWRENCE STATION,EUDO,3,6,N,YU,5516
06-07-2019,06:31,Saturday,BROADVIEW STATION,EUDO,4,8,W,BD,5316
06-07-2019,06:34,Saturday,KENNEDY BD STATION,MUSC,0,0,W,BD,5332
06-07-2019,06:47,Saturday,WARDEN STATION,MUIRS,0,0,0,BD,0
06-07-2019,06:50,Saturday,LESLIE STATION,TUSC,0,0,W,SHP,6176
06-07-2019,06:54,Saturday,DAVISVILLE STATION,MUSC,3,8,S,YU,5496
06-07-2019,08:14,Saturday,VICTORIA PARK STATION,EUOE,0,0,W,BD,5082
06-07-2019,08:14,Saturday,WOODBINE STATION,EUSC,0,0,E,BD,5217
06-07-2019,10:04,Saturday,VAUGHAN MC STATION,TUNIP,4,9,S,YU,5531
06-07-2019,10:11,Saturday,VAUGHAN MC STATION,TUNIP,4,9,S,YU,5491
06-07-2019,10:35,Saturday,ST ANDREW STATION,PUSTS,0,0,N,YU,5941
06-07-2019,10:42,Saturday,BATHURST STATION,MUPAA,0,0,E,BD,5232
06-07-2019,10:55,Saturday,GREENWOOD STATION,PUTO,4,8,E,BD,5087
06-07-2019,11:00,Saturday,VAUGHAN MC STATION,TUNIP,3,8,N,YU,5686
06-07-2019,11:50,Saturday,SRT LINE,MRWEA,0,0,0,SRT,0
06-07-2019,11:52,Saturday,EGLINTON WEST STATION,SUDP,0,0,S,YU,5696
06-07-2019,11:56,Saturday,KENNEDY BD STATION,MUIR,4,8,W,BD,5371
06-07-2019,12:20,Saturday,KIPLING STATION,MUSC,0,0,W,BD,5187
06-07-2019,12:23,Saturday,QUEEN STATION,MUPAA,3,8,N,YU,5696
06-07-2019,13:36,Saturday,KENNEDY BD STATION,MUIS,0,0,0,BD,0
06-07-2019,13:59,Saturday,SHEPPARD-YONGE STATION,TUSC,0,0,E,SHP,6171
06-07-2019,15:02,Saturday,ROYAL YORK STATION,TUSC,0,0,E,BD,5278
06-07-2019,15:23,Saturday,COXWELL STATION,MUCL,4,8,W,BD,5062
06-07-2019,17:29,Saturday,DUNDAS STATION,MUNCA,0,0,S,YU,0
06-07-2019,17:56,Saturday,ROSEDALE STATION,MUPAA,0,0,N,YU,5766
06-07-2019,18:00,Saturday,DUNDAS STATION,PUMEL,0,0,N,YU,0
06-07-2019,19:45,Saturday,COXWELL STATION,PUMEL,0,0,E,BD,0
06-07-2019,20:03,Saturday,BROADVIEW STATION,PUMEL,0,0,0,BD,0
06-07-2019,20:44,Saturday,YONGE BD STATION,MUIR,0,0,E,BD,0
06-07-2019,21:02,Saturday,DAVISVILLE STATION,PUSI,0,0,N,YU,0
06-07-2019,21:54,Saturday,LAWRENCE EAST STATION,ERNT,5,11,E,SRT,3021
06-07-2019,22:00,Saturday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,0,YU/BD,0
06-07-2019,22:14,Saturday,SHEPPARD WEST STATION,TUSUP,3,8,N,YU,5871
06-07-2019,22:34,Saturday,NORTH YORK CTR STATION,TUSC,0,0,S,YU,6001
06-07-2019,23:24,Saturday,HIGH PARK STATION,TUO,4,8,W,BD,5371
06-07-2019,23:26,Saturday,WARDEN STATION,PUSTC,4,8,E,BD,5087
06-07-2019,23:43,Saturday,WOODBINE STATION,MUSC,0,0,E,BD,5217
07-07-2019,01:19,Sunday,MUSEUM STATION,MUPAA,0,0,N,YU,5586
07-07-2019,02:27,Sunday,KIPLING STATION,MUIS,0,0,0,BD,0
07-07-2019,08:00,Sunday,BROADVIEW STATION,MUO,0,0,0,BD,0
07-07-2019,08:11,Sunday,ST GEORGE BD STATION,MUO,5,0,W,BD,5094
07-07-2019,08:19,Sunday,WARDEN STATION,TUMVS,0,0,E,BD,5035
07-07-2019,10:48,Sunday,BLOOR STATION,MUI,9,13,S,YU,5571
07-07-2019,12:18,Sunday,DAVISVILLE STATION,MUSC,0,0,S,YU,5991
07-07-2019,13:03,Sunday,YORK MILLS STATION,TUSC,0,0,S,YU,5426
07-07-2019,15:04,Sunday,BATHURST STATION,MUIRS,0,0,0,BD,0
07-07-2019,15:52,Sunday,WILSON STATION,EUOE,5,10,N,YU,5611
07-07-2019,17:23,Sunday,SHEPPARD WEST STATION,PUMEL,0,0,0,YU,0
07-07-2019,17:37,Sunday,KENNEDY BD STATION,MUIS,0,0,0,BD,0
07-07-2019,18:17,Sunday,WELLESLEY STATION,EUTRD,3,8,N,YU,5721
07-07-2019,18:34,Sunday,MAIN STREET STATION,MUIR,5,9,W,BD,5094
07-07-2019,18:46,Sunday,MUSEUM STATION,MUPAA,0,0,S,YU,5751
07-07-2019,19:09,Sunday,JANE STATION,TUSC,0,0,W,BD,5316
07-07-2019,19:20,Sunday,PAPE STATION,MUI,0,0,0,BD,0
07-07-2019,19:48,Sunday,SHERBOURNE STATION,MUIS,0,0,0,BD,0
07-07-2019,20:29,Sunday,LESLIE STATION,MUPLC,16,22,W,SHP,6196
07-07-2019,20:42,Sunday,KENNEDY BD STATION,MUO,0,0,W,BD,5072
07-07-2019,20:44,Sunday,MAIN STREET STATION,SUDP,17,21,E,BD,5103
07-07-2019,21:45,Sunday,BESSARION STATION,TUMVS,5,10,E,SHP,6186
07-07-2019,21:49,Sunday,ST ANDREW STATION,MUPAA,0,0,N,YU,5836
07-07-2019,22:00,Sunday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,0,YU/BD,0
07-07-2019,22:05,Sunday,BLOOR DANFORTH SUBWAY,MUGD,0,0,0,BD,0
08-07-2019,05:31,Monday,FINCH STATION,TUSC,0,0,S,YU,5426
08-07-2019,05:35,Monday,DONLANDS STATION,MUNCA,0,0,0,BD,0
08-07-2019,05:48,Monday,EGLINTON STATION,MUCL,5,10,N,YU,5711
08-07-2019,05:51,Monday,SHEPPARD WEST STATION,MUATC,15,0,N,YU,6021
08-07-2019,05:53,Monday,WILSON STATION,MUATC,5,7,S,YU,5536
08-07-2019,06:07,Monday,COXWELL STATION,MUSC,0,0,E,BD,5261
08-07-2019,06:37,Monday,OSGOODE STATION,TUSC,0,0,S,YU,6131
08-07-2019,07:11,Monday,VAUGHAN MC STATION,EUDO,4,8,S,YU,5516
08-07-2019,07:38,Monday,HIGH PARK STATION,MUPAA,0,0,E,BD,5039
08-07-2019,07:44,Monday,ST CLAIR STATION,MUI,0,0,S,YU,5606
08-07-2019,07:47,Monday,SHEPPARD STATION,MUSC,0,0,N,YU,6046
08-07-2019,07:51,Monday,ST GEORGE YUS STATION,MUIRS,0,0,0,YU,0
08-07-2019,08:16,Monday,ST PATRICK STATION,MUO,3,5,N,YU,5396
08-07-2019,08:19,Monday,WELLESLEY STATION,SUO,0,0,N,YU,5556
08-07-2019,08:22,Monday,ROSEDALE STATION,SUO,6,8,N,YU,5741
08-07-2019,08:27,Monday,WELLESLEY STATION,MUPAA,0,0,S,YU,5501
08-07-2019,08:43,Monday,ROSEDALE STATION,MUIR,3,5,S,YU,5426
08-07-2019,08:55,Monday,WARDEN STATION,MUIS,0,0,0,BD,0
08-07-2019,08:57,Monday,EGLINTON STATION,MUIR,9,11,S,YU,6001
08-07-2019,09:02,Monday,SHEPPARD STATION,TUMVS,0,0,N,YU,6081
08-07-2019,09:06,Monday,YONGE BD STATION,MUPAA,0,0,W,BD,5926
08-07-2019,09:07,Monday,PAPE STATION,MUIRS,0,0,E,BD,0
08-07-2019,10:23,Monday,COLLEGE STATION,SUAP,11,13,S,YU,5991
08-07-2019,10:41,Monday,VAUGHAN MC STATION,EUDO,3,6,S,YU,5516
08-07-2019,11:03,Monday,EGLINTON STATION,MUWR,0,0,0,YU,0
08-07-2019,11:17,Monday,SPADINA BD STATION,PUMEL,0,0,0,BD,0
08-07-2019,11:21,Monday,MUSEUM STATION,PUMEL,0,0,0,YU,0
08-07-2019,11:21,Monday,SCARBOROUGH CTR STATIO,PREL,0,0,0,SRT,0
08-07-2019,11:32,Monday,DAVISVILLE STATION,TUCC,5,9,S,YU,5561
08-07-2019,11:43,Monday,CHRISTIE STATION,EUDO,4,7,W,BD,5027
08-07-2019,11:54,Monday,DAVISVILLE STATION,SUAP,15,19,S,YU,5916
08-07-2019,11:54,Monday,KING STATION,MUIRS,0,0,0,YU,0
08-07-2019,12:12,Monday,KENNEDY BD STATION,TUO,5,8,E,BD,5049
08-07-2019,12:14,Monday,DAVISVILLE STATION,SUAP,3,7,S,YU,5721
08-07-2019,12:26,Monday,WARDEN STATION,MUSC,0,0,E,BD,5371
08-07-2019,12:31,Monday,WARDEN STATION,MUSC,0,0,E,BD,5371
08-07-2019,12:42,Monday,FINCH WEST STATION,MUIS,0,0,0,YU,0
08-07-2019,13:20,Monday,FINCH STATION,TUO,3,6,N,YU,5806
08-07-2019,13:52,Monday,BAY STATION,PUSTS,0,0,E,BD,5164
08-07-2019,13:52,Monday,COXWELL STATION,EUBK,10,13,W,BD,5104
08-07-2019,14:08,Monday,ST GEORGE BD STATION,PUSTS,4,7,E,BD,5127
08-07-2019,14:52,Monday,SHEPPARD STATION,MUNCA,0,0,0,SHP,0
08-07-2019,14:57,Monday,SHEPPARD WEST STATION,MUTO,3,6,S,YU,5602
08-07-2019,14:58,Monday,COXWELL STATION,TUNIP,5,8,W,BD,5329
08-07-2019,15:03,Monday,ST GEORGE BD STATION,MUDD,5,8,W,BD,5093
08-07-2019,15:46,Monday,SPADINA YUS STATION,TUO,0,0,S,YU,5626
08-07-2019,16:33,Monday,YORK UNIVERSITY STATIO,MUPAA,0,0,S,YU,5711
08-07-2019,16:42,Monday,FINCH STATION,TUSC,0,0,S,YU,6131
08-07-2019,16:53,Monday,BROADVIEW STATION,MUSC,0,0,W,BD,5197
08-07-2019,16:56,Monday,SHERBOURNE STATION,MUPAA,0,0,E,BD,5263
08-07-2019,17:15,Monday,MAIN STREET STATION,MUIR,0,0,E,BD,5263
08-07-2019,17:17,Monday,VAUGHAN MC STATION,MUTO,3,6,S,YU,5761
08-07-2019,17:23,Monday,SUMMERHILL STATION,MUSC,0,0,S,YU,5841
08-07-2019,17:42,Monday,KENNEDY BD STATION,EUBK,3,6,W,BD,5253
08-07-2019,17:48,Monday,BLOOR STATION,MUIRS,0,0,0,YU,0
08-07-2019,17:50,Monday,COXWELL STATION,TUSC,0,0,W,BD,5217
08-07-2019,18:11,Monday,KENNEDY BD STATION,MUDD,4,7,W,BD,5246
08-07-2019,18:25,Monday,KENNEDY BD STATION,MUO,3,6,W,BD,5329
08-07-2019,18:39,Monday,YORK MILLS STATION,MUPAA,0,0,S,YU,5531
08-07-2019,19:04,Monday,OLD MILL STATION,SUDP,0,0,0,BD,0
08-07-2019,19:17,Monday,SHEPPARD WEST STATION,MUIS,0,0,0,YU,0
08-07-2019,20:06,Monday,KEELE TO HIGH PARK,MUO,0,0,0,BD,0
08-07-2019,21:08,Monday,OLD MILL STATION,PUSNT,0,0,W,BD,5204
08-07-2019,22:00,Monday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,0,YU/BD,0
08-07-2019,22:20,Monday,VAUGHAN MC STATION,TUS,4,9,S,YU,6126
08-07-2019,23:14,Monday,UNION STATION,SUAE,0,0,0,YU,0
08-07-2019,23:16,Monday,YORK MILLS STATION,TUSC,0,0,N,YU,6031
09-07-2019,00:40,Tuesday,KIPLING STATION,PUMST,0,0,E,BD,5068
09-07-2019,01:33,Tuesday,YORK MILLS STATION,TUSC,0,0,N,YU,6121
09-07-2019,02:23,Tuesday,SHEPPARD-YONGE STATION,TUCC,0,0,W,SHP,6176
09-07-2019,04:58,Tuesday,DAVISVILLE YARD,SUEAS,0,0,0,YU,0
09-07-2019,05:40,Tuesday,FINCH STATION,TUCC,6,10,S,YU,5881
09-07-2019,05:55,Tuesday,VAUGHAN MC STATION,MUATC,6,11,S,YU,5421
09-07-2019,06:08,Tuesday,PAPE STATION,MUO,0,0,0,BD,0
