,Date,Time,Day,Station,Code,Min Delay,Min Gap,Line,Vehicle,Code_Description,Code_Category,Datetime,Year,Month,Day_Num,Hour,Weekday,DayName,Peak_Hour,Weekend,Season
56067,2024-08-07 00:00:00,10:41,Wednesday,BLOOR STATION,SUUT,0,0,YU,0,Unauthorized at Track Level,Safety & Security,2024-08-07 10:41:00,2024,8,7,10,2,Wednesday,1,0,Summer
56068,2024-08-07 00:00:00,11:30,Wednesday,BLOOR STATION,SUDP,6,11,YU,5436,Disorderly Patron,Passenger & Medical,2024-08-07 11:30:00,2024,8,7,11,2,Wednesday,0,0,Summer
56069,2024-08-07 00:00:00,11:47,Wednesday,VICTORIA PARK STATION,MUSC,0,0,BD,5321,Miscellaneous Speed Control,Environmental & Cleanliness,2024-08-07 11:47:00,2024,8,7,11,2,Wednesday,0,0,Summer
56070,2024-08-07 00:00:00,12:02,Wednesday,KING STATION,PUOPO,0,0,YU,5746,OPTO (COMMS) Train Door Monitoring,Other,2024-08-07 12:02:00,2024,8,7,12,2,Wednesday,0,0,Summer
56071,2024-08-07 00:00:00,12:03,Wednesday,SHEPPARD STATION,MUIS,0,0,YU,0,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2024-08-07 12:03:00,2024,8,7,12,2,Wednesday,0,0,Summer
56072,2024-08-07 00:00:00,12:19,Wednesday,DAVISVILLE STATION,MUIS,0,0,YU,0,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2024-08-07 12:19:00,2024,8,7,12,2,Wednesday,0,0,Summer
56073,2024-08-07 00:00:00,12:30,Wednesday,MAIN STREET STATION,SUDP,0,0,BD,0,Disorderly Patron,Passenger & Medical,2024-08-07 12:30:00,2024,8,7,12,2,Wednesday,0,0,Summer
56074,2024-08-07 00:00:00,12:31,Wednesday,KIPLING TO HIGH PARK S,MUO,0,0,BD,0,Miscellaneous Other,Environmental & Cleanliness,2024-08-07 12:31:00,2024,8,7,12,2,Wednesday,0,0,Summer
56075,2024-08-07 00:00:00,13:02,Wednesday,WILSON STATION,MUO,5,10,YU,5981,Miscellaneous Other,Environmental & Cleanliness,2024-08-07 13:02:00,2024,8,7,13,2,Wednesday,0,0,Summer
56076,2024-08-07 00:00:00,13:05,Wednesday,MAIN STREET STATION,MUIR,23,27,BD,5080,Injured or ill Customer (On Train) - Medical Aid Refused,Passenger & Medical,2024-08-07 13:05:00,2024,8,7,13,2,Wednesday,0,0,Summer
56077,2024-08-07 00:00:00,13:33,Wednesday,ST CLAIR WEST STATION,MUPAA,4,9,YU,5646,Passenger Assistance Alarm Activated - No Trouble Found,Passenger & Medical,2024-08-07 13:33:00,2024,8,7,13,2,Wednesday,0,0,Summer
56078,2024-08-07 00:00:00,13:45,Wednesday,ST GEORGE BD STATION,MUPAA,0,0,BD,5157,Passenger Assistance Alarm Activated - No Trouble Found,Passenger & Medical,2024-08-07 13:45:00,2024,8,7,13,2,Wednesday,0,0,Summer
56079,2024-08-07 00:00:00,13:53,Wednesday,SHERBOURNE STATION,MUPAA,0,0,BD,5250,Passenger Assistance Alarm Activated - No Trouble Found,Passenger & Medical,2024-08-07 13:53:00,2024,8,7,13,2,Wednesday,0,0,Summer
56080,2024-08-07 00:00:00,13:54,Wednesday,SPADINA BD STATION,MUIR,4,8,BD,5202,Injured or ill Customer (On Train) - Medical Aid Refused,Passenger & Medical,2024-08-07 13:54:00,2024,8,7,13,2,Wednesday,0,0,Summer
56081,2024-08-07 00:00:00,13:56,Wednesday,MAIN STREET STATION,MUIRS,0,0,BD,0,Injured or ill Customer (In Station) - Medical Aid Refused,Passenger & Medical,2024-08-07 13:56:00,2024,8,7,13,2,Wednesday,0,0,Summer
56082,2024-08-07 00:00:00,14:00,Wednesday,KEELE STATION,MUIR,5,9,BD,5040,Injured or ill Customer (On Train) - Medical Aid Refused,Passenger & Medical,2024-08-07 14:00:00,2024,8,7,14,2,Wednesday,0,0,Summer
56083,2024-08-07 00:00:00,14:26,Wednesday,QUEEN STATION,MUPAA,3,8,YU,5406,Passenger Assistance Alarm Activated - No Trouble Found,Passenger & Medical,2024-08-07 14:26:00,2024,8,7,14,2,Wednesday,0,0,Summer
56084,2024-08-07 00:00:00,14:43,Wednesday,ROSEDALE STATION,MUIS,0,0,YU,0,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2024-08-07 14:43:00,2024,8,7,14,2,Wednesday,0,0,Summer
56085,2024-08-07 00:00:00,14:54,Wednesday,ST GEORGE YUS STATION,MUIS,0,0,YU,0,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2024-08-07 14:54:00,2024,8,7,14,2,Wednesday,0,0,Summer
56086,2024-08-07 00:00:00,14:55,Wednesday,VICTORIA PARK STATION,MUWR,0,0,BD,0,Work Refusal,Operations & Workforce,2024-08-07 14:55:00,2024,8,7,14,2,Wednesday,0,0,Summer
56087,2024-08-07 00:00:00,16:04,Wednesday,YONGE BD STATION,SUO,0,0,BD,0,Passenger Other,Passenger & Medical,2024-08-07 16:04:00,2024,8,7,16,2,Wednesday,1,0,Summer
56088,2024-08-07 00:00:00,16:12,Wednesday,YORK MILLS STATION,MUPAA,5,10,YU,6061,Passenger Assistance Alarm Activated - No Trouble Found,Passenger & Medical,2024-08-07 16:12:00,2024,8,7,16,2,Wednesday,1,0,Summer
56089,2024-08-07 00:00:00,16:27,Wednesday,EGLINTON STATION,MUIRS,0,0,YU,5936,Injured or ill Customer (In Station) - Medical Aid Refused,Passenger & Medical,2024-08-07 16:27:00,2024,8,7,16,2,Wednesday,1,0,Summer
56090,2024-08-07 00:00:00,16:43,Wednesday,KIPLING STATION,PUMEL,0,0,BD,0,Escalator/Elevator Incident,Infrastructure & Signals,2024-08-07 16:43:00,2024,8,7,16,2,Wednesday,1,0,Summer
56091,2024-08-07 00:00:00,16:48,Wednesday,ST CLAIR WEST STATION,SUAP,7,12,YU,5851,Assault / Patron Involved,Safety & Security,2024-08-07 16:48:00,2024,8,7,16,2,Wednesday,1,0,Summer
56092,2024-08-07 00:00:00,17:16,Wednesday,SPADINA YUS STATION,SUDP,4,9,YU,6046,Disorderly Patron,Passenger & Medical,2024-08-07 17:16:00,2024,8,7,17,2,Wednesday,1,0,Summer
56093,2024-08-07 00:00:00,17:28,Wednesday,ST GEORGE YUS STATION,MUIS,0,0,YU,0,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2024-08-07 17:28:00,2024,8,7,17,2,Wednesday,1,0,Summer
56094,2024-08-07 00:00:00,17:34,Wednesday,DUNDAS STATION,MUPAA,4,7,YU,5991,Passenger Assistance Alarm Activated - No Trouble Found,Passenger & Medical,2024-08-07 17:34:00,2024,8,7,17,2,Wednesday,1,0,Summer
56095,2024-08-07 00:00:00,17:39,Wednesday,BLOOR STATION,SUDP,4,7,YU,5956,Disorderly Patron,Passenger & Medical,2024-08-07 17:39:00,2024,8,7,17,2,Wednesday,1,0,Summer
56096,2024-08-07 00:00:00,17:48,Wednesday,NORTH YORK CTR STATION,PUOPO,3,6,YU,6016,OPTO (COMMS) Train Door Monitoring,Other,2024-08-07 17:48:00,2024,8,7,17,2,Wednesday,1,0,Summer
56097,2024-08-07 00:00:00,17:48,Wednesday,FINCH STATION,PUOPO,0,0,YU,6016,OPTO (COMMS) Train Door Monitoring,Other,2024-08-07 17:48:00,2024,8,7,17,2,Wednesday,1,0,Summer
56098,2024-08-07 00:00:00,17:52,Wednesday,MAIN STREET STATION,MUIS,0,0,BD,0,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2024-08-07 17:52:00,2024,8,7,17,2,Wednesday,1,0,Summer
56099,2024-08-07 00:00:00,17:53,Wednesday,SHERBOURNE STATION,MUPAA,4,7,BD,5274,Passenger Assistance Alarm Activated - No Trouble Found,Passenger & Medical,2024-08-07 17:53:00,2024,8,7,17,2,Wednesday,1,0,Summer
56100,2024-08-07 00:00:00,18:05,Wednesday,GREENWOOD STATION,TUSC,0,0,BD,5345,Operator Overspeeding,Operations & Workforce,2024-08-07 18:05:00,2024,8,7,18,2,Wednesday,1,0,Summer
56101,2024-08-07 00:00:00,18:20,Wednesday,QUEEN STATION,SUAP,6,9,YU,5776,Assault / Patron Involved,Safety & Security,2024-08-07 18:20:00,2024,8,7,18,2,Wednesday,1,0,Summer
56102,2024-08-07 00:00:00,18:36,Wednesday,DUNDAS STATION,MUIS,0,0,YU,0,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2024-08-07 18:36:00,2024,8,7,18,2,Wednesday,1,0,Summer
56103,2024-08-07 00:00:00,19:09,Wednesday,NORTH YORK CTR STATION,MUPAA,0,0,YU,5776,Passenger Assistance Alarm Activated - No Trouble Found,Passenger & Medical,2024-08-07 19:09:00,2024,8,7,19,2,Wednesday,1,0,Summer
56104,2024-08-07 00:00:00,19:13,Wednesday,EGLINTON STATION,MUIS,0,0,YU,0,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2024-08-07 19:13:00,2024,8,7,19,2,Wednesday,1,0,Summer
56105,2024-08-07 00:00:00,20:54,Wednesday,DUNDAS STATION,MUPAA,7,11,YU,6071,Passenger Assistance Alarm Activated - No Trouble Found,Passenger & Medical,2024-08-07 20:54:00,2024,8,7,20,2,Wednesday,0,0,Summer
56106,2024-08-07 00:00:00,21:07,Wednesday,BLOOR STATION,MUIS,0,0,YU,0,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2024-08-07 21:07:00,2024,8,7,21,2,Wednesday,0,0,Summer
56107,2024-08-07 00:00:00,21:42,Wednesday,MAIN STREET STATION,SUDP,0,0,BD,8413,Disorderly Patron,Passenger & Medical,2024-08-07 21:42:00,2024,8,7,21,2,Wednesday,0,0,Summer
56108,2024-08-07 00:00:00,21:58,Wednesday,ST GEORGE BD STATION,MUPAA,4,10,BD,5133,Passenger Assistance Alarm Activated - No Trouble Found,Passenger & Medical,2024-08-07 21:58:00,2024,8,7,21,2,Wednesday,0,0,Summer
56109,2024-08-07 00:00:00,22:00,Wednesday,YONGE-UNIVERSITY AND B,MUO,0,0,YU/BD,0,Miscellaneous Other,Environmental & Cleanliness,2024-08-07 22:00:00,2024,8,7,22,2,Wednesday,0,0,Summer
56110,2024-08-07 00:00:00,22:34,Wednesday,UNION STATION,MUATC,9,14,YU,6106,ATC Project,Other,2024-08-07 22:34:00,2024,8,7,22,2,Wednesday,0,0,Summer
56111,2024-08-07 00:00:00,22:59,Wednesday,LAWRENCE WEST STATION,SUDP,0,0,YU,0,Disorderly Patron,Passenger & Medical,2024-08-07 22:59:00,2024,8,7,22,2,Wednesday,0,0,Summer
56112,2024-08-07 00:00:00,23:00,Wednesday,LAWRENCE WEST STATION,MUO,0,0,YU,0,Miscellaneous Other,Environmental & Cleanliness,2024-08-07 23:00:00,2024,8,7,23,2,Wednesday,0,0,Summer
56113,2024-08-07 00:00:00,23:20,Wednesday,OSSINGTON STATION,EUVA,5,10,BD,5214,Warning Alarm Systems,Train & Equipment,2024-08-07 23:20:00,2024,8,7,23,2,Wednesday,0,0,Summer
56114,2024-08-07 00:00:00,23:23,Wednesday,SPADINA BD STATION,SUDP,4,9,BD,5290,Disorderly Patron,Passenger & Medical,2024-08-07 23:23:00,2024,8,7,23,2,Wednesday,0,0,Summer
56115,2024-08-07 00:00:00,00:04,Wednesday,VICTORIA PARK STATION,MUIS,0,0,BD,0,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2024-08-07 00:04:00,2024,8,7,0,2,Wednesday,0,0,Summer
56116,2024-08-07 00:00:00,00:36,Wednesday,UNION STATION,SUAE,0,0,YU,6005,Assault / Employee Involved,Safety & Security,2024-08-07 00:36:00,2024,8,7,0,2,Wednesday,0,0,Summer
56117,2024-08-07 00:00:00,01:23,Wednesday,BATHURST STATION,SUO,0,0,BD,0,Passenger Other,Passenger & Medical,2024-08-07 01:23:00,2024,8,7,1,2,Wednesday,0,0,Summer
56118,2024-08-07 00:00:00,01:40,Wednesday,SHEPPARD WEST STATION,MUI,0,0,YU,6056,Injured or ill Customer (On Train) - Transported,Passenger & Medical,2024-08-07 01:40:00,2024,8,7,1,2,Wednesday,0,0,Summer
56119,2024-08-07 00:00:00,01:42,Wednesday,ST CLAIR STATION,MUIR,10,15,YU,5866,Injured or ill Customer (On Train) - Medical Aid Refused,Passenger & Medical,2024-08-07 01:42:00,2024,8,7,1,2,Wednesday,0,0,Summer
56120,2024-08-07 00:00:00,06:00,Wednesday,TORONTO TRANSIT COMMIS,MUO,0,0,SHP,0,Miscellaneous Other,Environmental & Cleanliness,2024-08-07 06:00:00,2024,8,7,6,2,Wednesday,0,0,Summer
56121,2024-08-07 00:00:00,13:31,Wednesday,DON MILLS STATION,SUDP,0,0,SHP,6176,Disorderly Patron,Passenger & Medical,2024-08-07 13:31:00,2024,8,7,13,2,Wednesday,0,0,Summer
56122,2024-08-07 00:00:00,13:57,Wednesday,BAYVIEW STATION,TUSC,0,0,SHP,6161,Operator Overspeeding,Operations & Workforce,2024-08-07 13:57:00,2024,8,7,13,2,Wednesday,0,0,Summer
56123,2024-08-07 00:00:00,15:20,Wednesday,BESSARION STATION,MUSC,0,0,SHP,6171,Miscellaneous Speed Control,Environmental & Cleanliness,2024-08-07 15:20:00,2024,8,7,15,2,Wednesday,0,0,Summer
56124,2024-08-08 00:00:00,02:02,Thursday,VAUGHAN MC STATION,MUIS,0,0,YU,0,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2024-08-08 02:02:00,2024,8,8,2,3,Thursday,0,0,Summer
56125,2024-08-08 00:00:00,02:41,Thursday,SHEPPARD WEST STATION,MUNOA,0,0,YU,0,No Operator Immediately Available - Not E.S.A. Related,Operations & Workforce,2024-08-08 02:41:00,2024,8,8,2,3,Thursday,0,0,Summer
56126,2024-08-08 00:00:00,05:38,Thursday,EGLINTON STATION,PUTWZ,10,15,YU,5556,Work Zone Problems - Track,Infrastructure & Signals,2024-08-08 05:38:00,2024,8,8,5,3,Thursday,0,0,Summer
56127,2024-08-08 00:00:00,05:48,Thursday,FINCH WEST STATION,SUO,40,43,YU,5981,Passenger Other,Passenger & Medical,2024-08-08 05:48:00,2024,8,8,5,3,Thursday,0,0,Summer
56128,2024-08-08 00:00:00,05:55,Thursday,PIONEER VILLAGE STATIO,SUO,40,0,YU,5836,Passenger Other,Passenger & Medical,2024-08-08 05:55:00,2024,8,8,5,3,Thursday,0,0,Summer
56129,2024-08-08 00:00:00,06:01,Thursday,EGLINTON STATION,PUTO,10,13,YU,5556,T&S Other,Environmental & Cleanliness,2024-08-08 06:01:00,2024,8,8,6,3,Thursday,0,0,Summer
56130,2024-08-08 00:00:00,06:07,Thursday,WILSON STATION,EUDO,10,13,YU,5701,Door Problems - Faulty Equipment,Train & Equipment,2024-08-08 06:07:00,2024,8,8,6,3,Thursday,0,0,Summer
56131,2024-08-08 00:00:00,06:12,Thursday,DONLANDS STATION,MUCL,6,11,BD,5029,Divisional Clerk Related,Other,2024-08-08 06:12:00,2024,8,8,6,3,Thursday,0,0,Summer
56132,2024-08-08 00:00:00,06:14,Thursday,ST CLAIR STATION,PUOPO,5,8,YU,5696,OPTO (COMMS) Train Door Monitoring,Other,2024-08-08 06:14:00,2024,8,8,6,3,Thursday,0,0,Summer
56133,2024-08-08 00:00:00,06:20,Thursday,YONGE BD STATION,PUTD,3,6,BD,5198,Track Level Debris - Controllable,Infrastructure & Signals,2024-08-08 06:20:00,2024,8,8,6,3,Thursday,0,0,Summer
56134,2024-08-08 00:00:00,06:53,Thursday,DUNDAS STATION,TUO,7,10,YU,5526,Transportation Department - Other,Operations & Workforce,2024-08-08 06:53:00,2024,8,8,6,3,Thursday,0,0,Summer
56135,2024-08-08 00:00:00,07:25,Thursday,KENNEDY BD STATION,MUSC,0,0,BD,5221,Miscellaneous Speed Control,Environmental & Cleanliness,2024-08-08 07:25:00,2024,8,8,7,3,Thursday,1,0,Summer
56136,2024-08-08 00:00:00,08:14,Thursday,YONGE BD STATION,MUIS,0,0,BD,0,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2024-08-08 08:14:00,2024,8,8,8,3,Thursday,1,0,Summer
56137,2024-08-08 00:00:00,08:25,Thursday,SPADINA YUS STATION,MUPAA,0,0,YU,5936,Passenger Assistance Alarm Activated - No Trouble Found,Passenger & Medical,2024-08-08 08:25:00,2024,8,8,8,3,Thursday,1,0,Summer
56138,2024-08-08 00:00:00,08:26,Thursday,KIPLING STATION,TUSC,7,9,BD,5329,Operator Overspeeding,Operations & Workforce,2024-08-08 08:26:00,2024,8,8,8,3,Thursday,1,0,Summer
56139,2024-08-08 00:00:00,08:45,Thursday,ST GEORGE YUS STATION,MUPAA,4,7,YU,5571,Passenger Assistance Alarm Activated - No Trouble Found,Passenger & Medical,2024-08-08 08:45:00,2024,8,8,8,3,Thursday,1,0,Summer
56140,2024-08-08 00:00:00,08:54,Thursday,KENNEDY BD STATION,MUIE,0,0,BD,0,Injured Employee,Operations & Workforce,2024-08-08 08:54:00,2024,8,8,8,3,Thursday,1,0,Summer
56141,2024-08-08 00:00:00,09:19,Thursday,KIPLING STATION,TUSC,0,0,BD,5053,Operator Overspeeding,Operations & Workforce,2024-08-08 09:19:00,2024,8,8,9,3,Thursday,1,0,Summer
56142,2024-08-08 00:00:00,09:29,Thursday,PAPE STATION,SUG,7,11,BD,5221,Graffiti / Scratchiti,Other,2024-08-08 09:29:00,2024,8,8,9,3,Thursday,1,0,Summer
56143,2024-08-08 00:00:00,09:30,Thursday,UNION STATION,SUDP,6,9,YU,5626,Disorderly Patron,Passenger & Medical,2024-08-08 09:30:00,2024,8,8,9,3,Thursday,1,0,Summer
56144,2024-08-08 00:00:00,09:36,Thursday,SHERBOURNE STATION,MUPAA,0,0,BD,5121,Passenger Assistance Alarm Activated - No Trouble Found,Passenger & Medical,2024-08-08 09:36:00,2024,8,8,9,3,Thursday,1,0,Summer
56145,2024-08-08 00:00:00,09:43,Thursday,ROSEDALE STATION,MUIS,0,0,YU,0,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2024-08-08 09:43:00,2024,8,8,9,3,Thursday,1,0,Summer
56146,2024-08-08 00:00:00,09:59,Thursday,KIPLING STATION,TUSC,0,0,BD,5316,Operator Overspeeding,Operations & Workforce,2024-08-08 09:59:00,2024,8,8,9,3,Thursday,1,0,Summer
56147,2024-08-08 00:00:00,10:59,Thursday,EGLINTON WEST STATION,PUOPO,0,0,YU,5461,OPTO (COMMS) Train Door Monitoring,Other,2024-08-08 10:59:00,2024,8,8,10,3,Thursday,1,0,Summer
56148,2024-08-08 00:00:00,11:03,Thursday,BLOOR STATION,MUPAA,0,0,YU,5641,Passenger Assistance Alarm Activated - No Trouble Found,Passenger & Medical,2024-08-08 11:03:00,2024,8,8,11,3,Thursday,0,0,Summer
56149,2024-08-08 00:00:00,11:25,Thursday,GREENWOOD STATION,MUDD,5,9,BD,5000,Door Problems - Debris Related,Environmental & Cleanliness,2024-08-08 11:25:00,2024,8,8,11,3,Thursday,0,0,Summer
56150,2024-08-08 00:00:00,11:37,Thursday,BLOOR STATION,MUTO,0,0,YU,5461,Misc. Transportation Other - Employee Non-Chargeable,Operations & Workforce,2024-08-08 11:37:00,2024,8,8,11,3,Thursday,0,0,Summer
56151,2024-08-08 00:00:00,11:39,Thursday,DUNDAS STATION,MUIS,0,0,YU,0,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2024-08-08 11:39:00,2024,8,8,11,3,Thursday,0,0,Summer
56152,2024-08-08 00:00:00,11:42,Thursday,DUPONT STATION,TUOS,5,10,YU,5601,Operator Overshot Platform,Operations & Workforce,2024-08-08 11:42:00,2024,8,8,11,3,Thursday,0,0,Summer
56153,2024-08-08 00:00:00,12:33,Thursday,SHEPPARD WEST STATION,SUO,30,35,YU,5561,Passenger Other,Passenger & Medical,2024-08-08 12:33:00,2024,8,8,12,3,Thursday,0,0,Summer
56154,2024-08-08 00:00:00,12:49,Thursday,FINCH STATION,TUO,3,8,YU,5526,Transportation Department - Other,Operations & Workforce,2024-08-08 12:49:00,2024,8,8,12,3,Thursday,0,0,Summer
56155,2024-08-08 00:00:00,13:00,Thursday,SPADINA YUS STATION,SUDP,0,0,YU,0,Disorderly Patron,Passenger & Medical,2024-08-08 13:00:00,2024,8,8,13,3,Thursday,0,0,Summer
56156,2024-08-08 00:00:00,13:19,Thursday,LAWRENCE WEST STATION,MUDD,6,11,YU,6066,Door Problems - Debris Related,Environmental & Cleanliness,2024-08-08 13:19:00,2024,8,8,13,3,Thursday,0,0,Summer
56157,2024-08-08 00:00:00,13:24,Thursday,SUMMERHILL STATION,MUWR,0,0,YU,0,Work Refusal,Operations & Workforce,2024-08-08 13:24:00,2024,8,8,13,3,Thursday,0,0,Summer
56158,2024-08-08 00:00:00,14:09,Thursday,WELLESLEY STATION,MUIS,0,0,YU,6081,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2024-08-08 14:09:00,2024,8,8,14,3,Thursday,0,0,Summer
56159,2024-08-08 00:00:00,14:40,Thursday,BLOOR STATION,SUDP,0,0,YU,5801,Disorderly Patron,Passenger & Medical,2024-08-08 14:40:00,2024,8,8,14,3,Thursday,0,0,Summer
56160,2024-08-08 00:00:00,14:42,Thursday,YONGE BD STATION,SUO,0,0,BD,5133,Passenger Other,Passenger & Medical,2024-08-08 14:42:00,2024,8,8,14,3,Thursday,0,0,Summer
56161,2024-08-08 00:00:00,14:43,Thursday,FINCH STATION,SUDP,0,0,YU,0,Disorderly Patron,Passenger & Medical,2024-08-08 14:43:00,2024,8,8,14,3,Thursday,0,0,Summer
56162,2024-08-08 00:00:00,14:47,Thursday,WOODBINE STATION,SUO,0,0,BD,0,Passenger Other,Passenger & Medical,2024-08-08 14:47:00,2024,8,8,14,3,Thursday,0,0,Summer
56163,2024-08-08 00:00:00,15:14,Thursday,COLLEGE STATION,MUIS,0,0,YU,0,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2024-08-08 15:14:00,2024,8,8,15,3,Thursday,0,0,Summer
56164,2024-08-08 00:00:00,15:22,Thursday,BATHURST STATION,PUMEL,0,0,BD,0,Escalator/Elevator Incident,Infrastructure & Signals,2024-08-08 15:22:00,2024,8,8,15,3,Thursday,0,0,Summer
56165,2024-08-08 00:00:00,15:26,Thursday,BLOOR STATION,SUAP,0,0,YU,0,Assault / Patron Involved,Safety & Security,2024-08-08 15:26:00,2024,8,8,15,3,Thursday,0,0,Summer
56166,2024-08-08 00:00:00,15:35,Thursday,VICTORIA PARK STATION,MUIS,0,0,BD,0,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2024-08-08 15:35:00,2024,8,8,15,3,Thursday,0,0,Summer
56167,2024-08-08 00:00:00,15:40,Thursday,EGLINTON WEST STATION,MUIRS,0,0,YU,0,Injured or ill Customer (In Station) - Medical Aid Refused,Passenger & Medical,2024-08-08 15:40:00,2024,8,8,15,3,Thursday,0,0,Summer
56168,2024-08-08 00:00:00,15:43,Thursday,ST GEORGE BD STATION,TUOS,5,8,BD,5170,Operator Overshot Platform,Operations & Workforce,2024-08-08 15:43:00,2024,8,8,15,3,Thursday,0,0,Summer
56169,2024-08-08 00:00:00,15:50,Thursday,BATHURST STATION,TUSC,0,0,BD,5245,Operator Overspeeding,Operations & Workforce,2024-08-08 15:50:00,2024,8,8,15,3,Thursday,0,0,Summer
56170,2024-08-08 00:00:00,16:04,Thursday,VICTORIA PARK STATION,MUIS,0,0,BD,0,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2024-08-08 16:04:00,2024,8,8,16,3,Thursday,1,0,Summer
56171,2024-08-08 00:00:00,16:27,Thursday,DUNDAS STATION,MUPAA,5,8,YU,5606,Passenger Assistance Alarm Activated - No Trouble Found,Passenger & Medical,2024-08-08 16:27:00,2024,8,8,16,3,Thursday,1,0,Summer
56172,2024-08-08 00:00:00,16:32,Thursday,DAVISVILLE STATION,MUIS,0,0,YU,0,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2024-08-08 16:32:00,2024,8,8,16,3,Thursday,1,0,Summer
56173,2024-08-08 00:00:00,16:40,Thursday,SHERBOURNE STATION,MUPAA,4,7,BD,5345,Passenger Assistance Alarm Activated - No Trouble Found,Passenger & Medical,2024-08-08 16:40:00,2024,8,8,16,3,Thursday,1,0,Summer
56174,2024-08-08 00:00:00,16:56,Thursday,LAWRENCE STATION,MUPAA,3,6,YU,5476,Passenger Assistance Alarm Activated - No Trouble Found,Passenger & Medical,2024-08-08 16:56:00,2024,8,8,16,3,Thursday,1,0,Summer
56175,2024-08-08 00:00:00,16:59,Thursday,FINCH STATION,TUO,3,6,YU,5906,Transportation Department - Other,Operations & Workforce,2024-08-08 16:59:00,2024,8,8,16,3,Thursday,1,0,Summer
56176,2024-08-08 00:00:00,17:45,Thursday,DUFFERIN STATION,MUPAA,3,6,BD,5347,Passenger Assistance Alarm Activated - No Trouble Found,Passenger & Medical,2024-08-08 17:45:00,2024,8,8,17,3,Thursday,1,0,Summer
56177,2024-08-08 00:00:00,18:01,Thursday,OLD MILL STATION,EUSC,0,0,BD,5098,Speed Control Equipment,Train & Equipment,2024-08-08 18:01:00,2024,8,8,18,3,Thursday,1,0,Summer
56178,2024-08-08 00:00:00,18:33,Thursday,YORK MILLS STATION,PUOPO,7,10,YU,5951,OPTO (COMMS) Train Door Monitoring,Other,2024-08-08 18:33:00,2024,8,8,18,3,Thursday,1,0,Summer
56179,2024-08-08 00:00:00,18:45,Thursday,NORTH YORK CTR STATION,SUUT,0,0,YU,5466,Unauthorized at Track Level,Safety & Security,2024-08-08 18:45:00,2024,8,8,18,3,Thursday,1,0,Summer
56180,2024-08-08 00:00:00,19:14,Thursday,COLLEGE STATION,SUO,0,0,YU,0,Passenger Other,Passenger & Medical,2024-08-08 19:14:00,2024,8,8,19,3,Thursday,1,0,Summer
56181,2024-08-08 00:00:00,19:37,Thursday,KENNEDY BD STATION,TUSC,0,0,BD,5340,Operator Overspeeding,Operations & Workforce,2024-08-08 19:37:00,2024,8,8,19,3,Thursday,1,0,Summer
56182,2024-08-08 00:00:00,19:50,Thursday,COXWELL STATION,MUIE,0,0,BD,0,Injured Employee,Operations & Workforce,2024-08-08 19:50:00,2024,8,8,19,3,Thursday,1,0,Summer
56183,2024-08-08 00:00:00,19:59,Thursday,VICTORIA PARK STATION,SUUT,0,0,BD,5160,Unauthorized at Track Level,Safety & Security,2024-08-08 19:59:00,2024,8,8,19,3,Thursday,1,0,Summer
56184,2024-08-08 00:00:00,20:47,Thursday,KIPLING STATION,MUSC,0,0,BD,5170,Miscellaneous Speed Control,Environmental & Cleanliness,2024-08-08 20:47:00,2024,8,8,20,3,Thursday,0,0,Summer
56185,2024-08-08 00:00:00,21:04,Thursday,ISLINGTON STATION,MUIE,0,0,BD,0,Injured Employee,Operations & Workforce,2024-08-08 21:04:00,2024,8,8,21,3,Thursday,0,0,Summer
56186,2024-08-08 00:00:00,21:24,Thursday,SHERBOURNE STATION,MUIS,0,0,BD,0,Injured or ill Customer (In Station) - Transported,Passenger & Medical,2024-08-08 21:24:00,2024,8,8,21,3,Thursday,0,0,Summer
56187,2024-08-08 00:00:00,21:37,Thursday,YORK UNIVERSITY STATIO,PUMST,0,0,YU,0,Station Stairway Incident,Infrastructure & Signals,2024-08-08 21:37:00,2024,8,8,21,3,Thursday,0,0,Summer
56188,2024-08-08 00:00:00,22:00,Thursday,YONGE-UNIVERSITY AND B,MUO,0,0,YU/BD,0,Miscellaneous Other,Environmental & Cleanliness,2024-08-08 22:00:00,2024,8,8,22,3,Thursday,0,0,Summer
56189,2024-08-08 00:00:00,22:41,Thursday,ST GEORGE YUS STATION,MUPAA,4,9,YU,5541,Passenger Assistance Alarm Activated - No Trouble Found,Passenger & Medical,2024-08-08 22:41:00,2024,8,8,22,3,Thursday,0,0,Summer
